"Line","Analysis","Time.Code","Port","Inj.Nr","d.18_16.Mean","d.D_H.Mean","H2O_Mean","Ignore","Good","Identifier.1","Identifier.2","Gas.Configuration","Timestamp.Mean","d.18_16._SD","d.D_H._SD","H2O_SD","d.18_16._Sl","d.D_H._Sl","H2O_Sl","baseline_shift","slope_shift","residuals","baseline_curvature","interval","ch4_ppm","h16od_adjust","h16od_shift","n2_flag","DAS.Temp","Tray","Sample","Job","Method","Error.Code"
11,"   P-14348","   2020/12/09 13:19:34","           1-02",1,3.699,24.56,18638,-1,1,"PZ","standard","                 H2O",1607545480,0.299,0.929,106.192,-0.001,-0.011,2.52,1303.901,2.489,3.039,114.938,0.863,0.607,0,0,1,45.938,1,2,1," GJB_Rinse",0
12,"   P-14348","   2020/12/09 13:28:31","           1-02",2,4.542,34.887,18217,-1,1,"PZ","standard","                 H2O",1607546017,0.315,0.944,104.827,-0.002,-0.011,2.482,1301.604,2.296,2.914,110.767,0.865,0.281,0,0,1,45.875,1,2,1," GJB_Rinse",0
13,"   P-14348","   2020/12/09 13:37:27","           1-02",3,4.741,37.894,18423,-1,1,"PZ","standard","                 H2O",1607546553,0.306,0.85,106.729,-0.001,-0.006,2.514,1302.971,2.016,2.985,112.947,0.864,0.263,0,0,1,45.875,1,2,1," GJB_Rinse",0
14,"   P-14348","   2020/12/09 13:46:24","           1-02",4,4.87,39.109,18294,0,1,"PZ","standard","                 H2O",1607547090,0.281,0.843,105.383,-0.001,-0.005,2.515,1302.081,2.219,2.916,111.713,0.862,0.363,0,0,1,45.875,1,2,1," GJB_Rinse",0
15,"   P-14348","   2020/12/09 13:55:20","           1-02",5,4.899,39.792,18444,0,1,"PZ","standard","                 H2O",1607547626,0.346,0.789,107.589,-0.001,-0.003,2.536,1302.831,2.687,2.955,112.472,0.863,0.287,0,0,1,45.875,1,2,1," GJB_Rinse",0
16,"   P-14348","   2020/12/09 14:04:17","           1-02",6,4.936,40.247,18458,0,1,"PZ","standard","                 H2O",1607548163,0.312,0.798,107.406,0,-0.005,2.532,1302.841,2.031,3.008,114.345,0.863,0.595,0,0,1,45.875,1,2,1," GJB_Rinse",0
17,"   P-14348","   2020/12/09 14:13:13","           1-02",7,4.939,40.254,18199,0,1,"PZ","standard","                 H2O",1607548700,0.307,0.81,106.362,0,0,2.524,1301.194,1.559,2.949,112.818,0.863,0.476,0,0,1,45.875,1,2,1," GJB_Rinse",0
18,"   P-14348","   2020/12/09 14:22:10","           1-02",8,4.964,40.74,18430,0,1,"PZ","standard","                 H2O",1607549236,0.322,0.746,104.992,-0.001,-0.004,2.488,1302.748,2.446,2.965,112.079,0.863,0.319,0,0,1,45.812,1,2,1," GJB_Rinse",0
19,"   P-14348","   2020/12/09 14:31:05","           1-02",9,4.914,40.591,18398,0,1,"PZ","standard","                 H2O",1607549772,0.342,0.761,111.487,0.001,0.004,2.626,1302.458,2.089,2.994,112.899,0.864,0.488,0,0,1,45.75,1,2,1," GJB_Rinse",0
20,"   P-14348","   2020/12/09 14:40:03","           1-02",10,5.052,41.098,18286,0,1,"PZ","standard","                 H2O",1607550309,0.313,0.769,107.284,-0.001,-0.003,2.562,1301.51,2.49,2.933,111.766,0.863,0.322,0,0,1,45.688,1,2,1," GJB_Rinse",0
21,"   P-14349","   2020/12/09 14:49:53","           1-03",1,-11.209,-86.131,18359,-1,1,"UT2","standard","                 H2O",1607550900,0.295,1.143,104.274,0.001,0.02,2.48,1301.884,2.596,2.962,112.561,0.861,0.425,0,0,1,45.562,1,3,1," GJB_Rinse",0
22,"   P-14349","   2020/12/09 14:58:50","           1-03",2,-12.443,-102.398,18411,-1,1,"UT2","standard","                 H2O",1607551436,0.325,0.876,105.719,0,0.014,2.51,1302.138,3.262,2.926,112.709,0.862,0.675,0,0,1,45.562,1,3,1," GJB_Rinse",0
23,"   P-14349","   2020/12/09 15:07:47","           1-03",3,-12.821,-106.808,18277,-1,1,"UT2","standard","                 H2O",1607551973,0.323,0.942,107.299,0.001,0.015,2.545,1301.474,3.013,2.883,110.437,0.862,0.368,0,0,1,45.5,1,3,1," GJB_Rinse",0
24,"   P-14349","   2020/12/09 15:16:44","           1-03",4,-12.903,-108.37,18397,0,1,"UT2","standard","                 H2O",1607552510,0.28,0.878,107.517,0.001,0.01,2.552,1302.175,3.005,2.95,112.203,0.862,0.35,0,0,1,45.5,1,3,1," GJB_Rinse",0
25,"   P-14349","   2020/12/09 15:25:40","           1-03",5,-13.02,-109.515,18352,0,1,"UT2","standard","                 H2O",1607553047,0.314,0.823,106.117,0.001,0.012,2.531,1301.69,3.249,2.936,111.741,0.863,0.364,0,0,1,45.5,1,3,1," GJB_Rinse",0
26,"   P-14349","   2020/12/09 15:34:38","           1-03",6,-13.019,-109.782,18366,0,1,"UT2","standard","                 H2O",1607553585,0.287,0.782,104.011,0,0.007,2.472,1301.871,3.085,2.919,112.165,0.861,0.493,0,0,1,45.438,1,3,1," GJB_Rinse",0
27,"   P-14349","   2020/12/09 15:43:35","           1-03",7,-13.041,-110.09,18342,0,1,"UT2","standard","                 H2O",1607554121,0.3,0.848,106.571,0,0.007,2.527,1301.587,3.8,2.889,110.201,0.863,0.3,0,0,1,45.438,1,3,1," GJB_Rinse",0
28,"   P-14349","   2020/12/09 15:52:31","           1-03",8,-13.069,-110.35,18338,0,1,"UT2","standard","                 H2O",1607554657,0.314,0.76,106.436,0,0.002,2.528,1301.866,2.588,2.957,112.97,0.862,0.557,0,0,1,45.375,1,3,1," GJB_Rinse",0
29,"   P-14349","   2020/12/09 16:01:28","           1-03",9,-13.128,-111.08,18296,0,1,"UT2","standard","                 H2O",1607555194,0.31,0.802,106.909,0.001,0.008,2.545,1301.123,3.847,2.929,110.843,0.865,0.54,0,0,1,45.438,1,3,1," GJB_Rinse",0
30,"   P-14349","   2020/12/09 16:10:26","           1-03",10,-13.133,-111.153,18314,0,1,"UT2","standard","                 H2O",1607555733,0.294,0.772,104.548,0,0.006,2.48,1301.579,3.142,2.889,110.717,0.862,0.303,0,0,1,45.375,1,3,1," GJB_Rinse",0
31,"   P-14350","   2020/12/09 16:20:15","           1-04",1,-7.915,-68.019,18274,-1,1,"EV","standard","                 H2O",1607556322,0.31,0.784,104.072,0,0.001,2.471,1301.22,2.836,2.955,112.043,0.863,0.545,0,0,1,45.312,1,4,1," GJB_Rinse",0
32,"   P-14350","   2020/12/09 16:29:11","           1-04",2,-7.328,-61.412,18488,-1,1,"EV","standard","                 H2O",1607556857,0.308,0.766,106.198,0,0,2.52,1302.988,2.675,2.96,113.003,0.863,0.43,0,0,1,45.312,1,4,1," GJB_Rinse",0
33,"   P-14350","   2020/12/09 16:38:07","           1-04",3,-7.352,-60.399,18318,-1,1,"EV","standard","                 H2O",1607557393,0.32,0.699,106.998,-0.001,0.002,2.545,1301.633,2.506,2.921,112.781,0.866,0.401,0,0,1,45.312,1,4,1," GJB_Rinse",0
34,"   P-14350","   2020/12/09 16:47:04","           1-04",4,-7.354,-60.349,18298,0,1,"EV","standard","                 H2O",1607557930,0.323,0.736,106.976,0.001,0.006,2.543,1301.326,2.764,3.008,113.117,0.861,0.756,0,0,1,45.375,1,4,1," GJB_Rinse",0
35,"   P-14350","   2020/12/09 16:56:01","           1-04",5,-7.194,-59.595,18317,0,1,"EV","standard","                 H2O",1607558467,0.274,0.72,105.973,0,0.001,2.531,1301.72,2.534,2.921,112.178,0.862,0.505,0,0,1,45.438,1,4,1," GJB_Rinse",0
36,"   P-14350","   2020/12/09 17:04:57","           1-04",6,-7.272,-59.482,18292,0,1,"EV","standard","                 H2O",1607559004,0.305,0.789,108.17,0.001,0.004,2.57,1301.685,2.531,2.876,110.608,0.862,0.101,0,0,1,45.5,1,4,1," GJB_Rinse",0
37,"   P-14350","   2020/12/09 17:13:55","           1-04",7,-7.304,-59.819,18240,0,1,"EV","standard","                 H2O",1607559541,0.287,0.775,106.508,0,0.006,2.546,1300.743,2.889,2.917,112.179,0.862,0.462,0,0,1,45.625,1,4,1," GJB_Rinse",0
38,"   P-14350","   2020/12/09 17:22:51","           1-04",8,-7.261,-59.636,18250,0,1,"EV","standard","                 H2O",1607560078,0.311,0.877,106.211,0.001,0.006,2.511,1300.881,3.19,2.956,111.318,0.866,0.498,0,0,1,45.688,1,4,1," GJB_Rinse",0
39,"   P-14350","   2020/12/09 17:31:48","           1-04",9,-7.245,-59.345,18255,0,1,"EV","standard","                 H2O",1607560614,0.318,0.747,106.103,0,0.004,2.518,1300.855,2.912,2.978,112.204,0.862,0.677,0,0,1,45.688,1,4,1," GJB_Rinse",0
40,"   P-14350","   2020/12/09 17:40:45","           1-04",10,-7.224,-59.254,18263,0,1,"EV","standard","                 H2O",1607561151,0.331,0.838,105.635,-0.001,0.003,2.506,1301.065,3.025,2.887,111.567,0.863,0.421,0,0,1,45.688,1,4,1," GJB_Rinse",0
41,"   P-14351","   2020/12/09 17:50:34","           1-05",1,-3.408,-42.792,18238,-1,1,"UNDE1-A-5","20-196","                 H2O",1607561741,0.363,1.017,105.73,0,0.003,2.517,1741.756,-14.572,2.925,109.44,0.865,-0.337,0,0,1,45.688,1,5,2," GJB_Rinse",0
42,"   P-14351","   2020/12/09 17:59:32","           1-05",2,-3.097,-40.613,18206,-1,1,"UNDE1-A-5","20-196","                 H2O",1607562278,0.356,0.932,104.263,0,0.005,2.49,1743.619,-14.187,2.974,109.908,0.868,-0.126,0,0,1,45.688,1,5,2," GJB_Rinse",0
43,"   P-14351","   2020/12/09 18:08:28","           1-05",3,-2.964,-39.66,18309,-1,1,"UNDE1-A-5","20-196","                 H2O",1607562815,0.363,0.992,106.508,0,0.004,2.528,1748.481,-14.702,2.953,110.014,0.867,-0.343,0,0,1,45.688,1,5,2," GJB_Rinse",0
44,"   P-14351","   2020/12/09 18:17:26","           1-05",4,-3.05,-39.774,18319,0,1,"UNDE1-A-5","20-196","                 H2O",1607563353,0.374,0.926,108.936,0.001,0.003,2.577,1749.74,-14.537,2.94,109.854,0.865,-0.172,0,0,1,45.688,1,5,2," GJB_Rinse",0
45,"   P-14352","   2020/12/09 18:27:17","           1-06",1,-2.96,-42.877,18156,-1,1,"UNDE1-C-4","20-196","                 H2O",1607563943,0.335,0.776,106.526,0,0.007,2.53,1309.239,0.9,2.938,112.137,0.862,0.029,0,0,1,45.688,1,6,2," GJB_Rinse",0
46,"   P-14352","   2020/12/09 18:36:13","           1-06",2,-2.798,-42.477,18423,-1,1,"UNDE1-C-4","20-196","                 H2O",1607564480,0.297,0.842,106.333,-0.001,0.002,2.538,1307.289,1.127,2.896,112.776,0.863,-0.118,0,0,1,45.562,1,6,2," GJB_Rinse",0
47,"   P-14352","   2020/12/09 18:45:10","           1-06",3,-2.846,-42.825,18515,-1,1,"UNDE1-C-4","20-196","                 H2O",1607565016,0.341,0.777,107.297,-0.001,0.003,2.543,1306.545,1.454,2.97,114.694,0.863,0.261,0,0,1,45.688,1,6,2," GJB_Rinse",0
48,"   P-14352","   2020/12/09 18:54:08","           1-06",4,-2.893,-43.048,18334,0,1,"UNDE1-C-4","20-196","                 H2O",1607565554,0.299,0.762,103.962,0.001,0.004,2.471,1304.515,1.694,2.97,113.479,0.861,0.146,0,0,1,45.688,1,6,2," GJB_Rinse",0
49,"   P-14353","   2020/12/09 19:03:57","           1-07",1,-2.045,-35.654,18632,-1,1,"UNDE1-E-4","20-196","                 H2O",1607566144,0.322,0.845,106.218,-0.001,-0.001,2.503,1388.731,-2.444,2.934,113.947,0.864,-0.571,0,0,1,45.688,1,7,2," GJB_Rinse",0
50,"   P-14353","   2020/12/09 19:12:53","           1-07",2,-2.14,-35.265,18446,-1,1,"UNDE1-E-4","20-196","                 H2O",1607566680,0.307,0.921,105.881,0.002,0.008,2.526,1387.193,-2.45,2.927,114.106,0.864,-0.366,0,0,1,45.625,1,7,2," GJB_Rinse",0
51,"   P-14353","   2020/12/09 19:21:50","           1-07",3,-2.045,-34.677,18464,-1,1,"UNDE1-E-4","20-196","                 H2O",1607567216,0.323,0.811,105.4,0,0.002,2.504,1387.431,-2.191,2.961,114.464,0.862,-0.215,0,0,1,45.688,1,7,2," GJB_Rinse",0
52,"   P-14353","   2020/12/09 19:30:46","           1-07",4,-2.03,-34.627,18440,0,1,"UNDE1-E-4","20-196","                 H2O",1607567752,0.34,0.772,105.479,0,0.002,2.487,1387.421,-2.637,2.947,114.613,0.863,-0.236,0,0,1,45.688,1,7,2," GJB_Rinse",0
53,"   P-14354","   2020/12/09 19:40:34","           1-08",1,-3.693,-66.576,18631,-1,1,"CPER1-C-2","20-196","                 H2O",1607568340,0.329,0.914,106.455,0.001,0.011,2.524,1470.296,-5.143,2.938,113.517,0.863,-0.27,0,0,1,45.688,1,8,2," GJB_Rinse",0
54,"   P-14354","   2020/12/09 19:49:30","           1-08",2,-3.681,-70.406,18307,-1,1,"CPER1-C-2","20-196","                 H2O",1607568877,0.339,0.823,103.396,0,0.004,2.465,1465.428,-4.684,2.941,113.276,0.863,0.014,0,0,1,45.75,1,8,2," GJB_Rinse",0
55,"   P-14354","   2020/12/09 19:58:27","           1-08",3,-3.735,-71.401,18339,-1,1,"CPER1-C-2","20-196","                 H2O",1607569413,0.325,0.853,103.324,0.001,0.007,2.435,1466.407,-4.659,2.926,111.937,0.863,-0.169,0,0,1,45.75,1,8,2," GJB_Rinse",0
56,"   P-14354","   2020/12/09 20:07:24","           1-08",4,-3.789,-71.837,18275,0,1,"CPER1-C-2","20-196","                 H2O",1607569951,0.33,0.906,104.686,0,0.006,2.495,1465.305,-4.572,2.952,111.729,0.864,-0.151,0,0,1,45.688,1,8,2," GJB_Rinse",0
57,"   P-14355","   2020/12/09 20:17:12","           1-09",1,-2.882,-42.984,18305,-1,1,"UNDE1-E-1","20-196","                 H2O",1607570539,0.317,0.784,107,-0.001,0,2.55,1352.52,-1.403,2.912,114.004,0.864,-0.242,0,0,1,45.688,1,9,2," GJB_Rinse",0
58,"   P-14355","   2020/12/09 20:26:09","           1-09",2,-2.804,-39.216,18318,-1,1,"UNDE1-E-1","20-196","                 H2O",1607571075,0.347,0.772,106.114,-0.001,0.002,2.515,1351.563,-1.051,2.959,113.287,0.863,-0.315,0,0,1,45.75,1,9,2," GJB_Rinse",0
59,"   P-14355","   2020/12/09 20:35:05","           1-09",3,-2.816,-38.421,18231,-1,1,"UNDE1-E-1","20-196","                 H2O",1607571611,0.313,0.741,106.734,0,0.002,2.527,1350.37,-0.418,2.834,111.621,0.864,-0.328,0,0,1,45.75,1,9,2," GJB_Rinse",0
60,"   P-14355","   2020/12/09 20:44:01","           1-09",4,-2.756,-37.878,18353,0,1,"UNDE1-E-1","20-196","                 H2O",1607572147,0.316,0.798,107.171,0,0.001,2.546,1351.33,-0.625,2.961,113.142,0.861,-0.213,0,0,1,45.688,1,9,2," GJB_Rinse",0
61,"   P-14356","   2020/12/09 20:53:48","           1-10",1,-3.142,-41.081,18496,-1,1,"UNDE1-A-2","20-196","                 H2O",1607572734,0.356,0.967,106.759,0.002,0.01,2.54,1687.042,-12.216,2.993,111.963,0.866,0.09,0,0,1,45.75,1,10,2," GJB_Rinse",0
62,"   P-14356","   2020/12/09 21:02:44","           1-10",2,-3.121,-41.353,18177,-1,1,"UNDE1-A-2","20-196","                 H2O",1607573270,0.346,0.914,106.098,-0.001,0.003,2.507,1681.285,-12.395,2.919,109.716,0.866,-0.186,0,0,1,45.75,1,10,2," GJB_Rinse",0
63,"   P-14356","   2020/12/09 21:11:41","           1-10",3,-3.065,-40.99,18004,-1,1,"UNDE1-A-2","20-196","                 H2O",1607573807,0.32,0.945,104.464,0,0.003,2.476,1676.859,-12.347,2.877,108.999,0.864,-0.151,0,0,1,45.688,1,10,2," GJB_Rinse",0
64,"   P-14356","   2020/12/09 21:20:37","           1-10",4,-3.1,-41.174,18265,0,1,"UNDE1-A-2","20-196","                 H2O",1607574343,0.357,1.001,109.303,0,0.007,2.599,1685.113,-12.491,2.978,111.473,0.866,-0.027,0,0,1,45.75,1,10,2," GJB_Rinse",0
65,"   P-14357","   2020/12/09 21:30:25","           1-11",1,-5.195,-59.413,18014,-1,1,"UNDE1-C-3","20-196","                 H2O",1607574932,0.368,1.026,106.227,0,0.01,2.524,1672.264,-11.117,2.855,106.955,0.866,-0.291,0,0,1,45.75,1,11,2," GJB_Rinse",0
66,"   P-14357","   2020/12/09 21:39:22","           1-11",2,-5.283,-61.221,18344,-1,1,"UNDE1-C-3","20-196","                 H2O",1607575469,0.306,0.88,105.917,0,0.008,2.519,1680.741,-12.263,2.92,110.449,0.865,-0.325,0,0,1,45.75,1,11,2," GJB_Rinse",0
67,"   P-14357","   2020/12/09 21:48:20","           1-11",3,-5.457,-62.479,17997,-1,1,"UNDE1-C-3","20-196","                 H2O",1607576006,0.348,0.992,105.929,0.001,0.009,2.524,1671.38,-11.906,2.884,108.806,0.864,-0.08,0,0,1,45.75,1,11,2," GJB_Rinse",0
68,"   P-14357","   2020/12/09 21:57:17","           1-11",4,-5.322,-62.021,18288,0,1,"UNDE1-C-3","20-196","                 H2O",1607576543,0.358,0.888,106.359,0,0.004,2.531,1679.023,-12.119,2.94,110.916,0.865,-0.139,0,0,1,45.75,1,11,2," GJB_Rinse",0
69,"   P-14358","   2020/12/09 22:07:05","           1-12",1,-3.296,-45.186,18092,-1,1,"UNDE1-B-3","20-196","                 H2O",1607577132,0.391,1.079,104.386,0.002,0.004,2.47,1920.384,-21.062,2.917,108.718,0.87,-0.196,0,0,1,45.688,1,12,2," GJB_Rinse",0
70,"   P-14358","   2020/12/09 22:16:02","           1-12",2,-3.141,-42.834,18066,-1,1,"UNDE1-B-3","20-196","                 H2O",1607577668,0.38,1.1,106.699,0,0.005,2.53,1922.08,-21.44,2.94,107.619,0.868,-0.641,0,0,1,45.688,1,12,2," GJB_Rinse",0
71,"   P-14358","   2020/12/09 22:24:58","           1-12",3,-3.13,-42.236,18067,-1,1,"UNDE1-B-3","20-196","                 H2O",1607578205,0.379,1.016,105.448,0,0.002,2.517,1922.577,-21.591,2.939,107.821,0.867,-0.631,0,0,1,45.75,1,12,2," GJB_Rinse",0
72,"   P-14358","   2020/12/09 22:33:55","           1-12",4,-3.108,-41.908,17990,0,1,"UNDE1-B-3","20-196","                 H2O",1607578741,0.381,1.023,102.384,-0.001,0,2.442,1919.389,-20.884,2.873,104.98,0.868,-0.856,0,0,1,45.688,1,12,2," GJB_Rinse",0
73,"   P-14359","   2020/12/09 22:43:44","           1-13",1,-6.845,-56.79,17998,-1,1,"EV","standard","                 H2O",1607579331,0.323,0.882,106.199,0.001,0.011,2.519,1309.732,2.108,2.848,110.575,0.862,0.374,0,0,1,45.75,1,13,2," GJB_Rinse",0
74,"   P-14359","   2020/12/09 22:52:40","           1-13",2,-7.044,-58.149,18287,-1,1,"EV","standard","                 H2O",1607579867,0.326,0.789,105.894,-0.001,0.004,2.514,1305.811,2.299,2.927,111.895,0.862,0.383,0,0,1,45.75,1,13,2," GJB_Rinse",0
75,"   P-14359","   2020/12/09 23:01:36","           1-13",3,-7.117,-58.67,18218,-1,1,"EV","standard","                 H2O",1607580403,0.303,0.777,106.427,0.001,0.006,2.541,1304.138,2.154,2.876,111.439,0.862,0.32,0,0,1,45.75,1,13,2," GJB_Rinse",0
76,"   P-14359","   2020/12/09 23:10:33","           1-13",4,-7.163,-58.829,18221,0,1,"EV","standard","                 H2O",1607580939,0.342,0.777,105.824,-0.001,0.004,2.514,1303.115,2.738,2.879,110.995,0.861,0.354,0,0,1,45.812,1,13,2," GJB_Rinse",0
77,"   P-14360","   2020/12/09 23:20:23","           1-14",1,-2.587,-32.474,18773,-1,1,"UNDE1-E-3","20-196","                 H2O",1607581529,0.331,0.655,106.76,0,-0.002,2.531,1364.514,-0.854,3.04,116.055,0.863,0.077,0,0,1,45.812,1,14,2," GJB_Rinse",0
78,"   P-14360","   2020/12/09 23:29:19","           1-14",2,-2.31,-29.227,18518,-1,1,"UNDE1-E-3","20-196","                 H2O",1607582065,0.313,0.755,107.697,-0.001,-0.002,2.571,1362.881,-0.784,3.005,113.498,0.862,-0.113,0,0,1,45.812,1,14,2," GJB_Rinse",0
79,"   P-14360","   2020/12/09 23:38:15","           1-14",3,-2.251,-28.629,18410,-1,1,"UNDE1-E-3","20-196","                 H2O",1607582602,0.308,0.705,107.782,-0.001,0.001,2.555,1361.776,-0.835,2.972,113.081,0.863,-0.144,0,0,1,45.812,1,14,2," GJB_Rinse",0
80,"   P-14360","   2020/12/09 23:47:12","           1-14",4,-2.166,-28.159,18448,0,1,"UNDE1-E-3","20-196","                 H2O",1607583138,0.311,0.779,111.252,-0.001,0,2.623,1362.375,-1.306,2.963,114.085,0.863,0.019,0,0,1,45.812,1,14,2," GJB_Rinse",0
81,"   P-14361","   2020/12/09 23:56:58","           1-15",1,-1.73,-32.264,17958,-1,1,"UNDE1-B-1","20-196","                 H2O",1607583725,0.404,1.013,103.026,0,0.001,2.457,2052.994,-26.928,2.848,105.509,0.868,-1.181,0,0,1,45.812,1,15,2," GJB_Rinse",0
82,"   P-14361","   2020/12/10 00:05:55","           1-15",2,-1.741,-33.123,17935,-1,1,"UNDE1-B-1","20-196","                 H2O",1607584262,0.409,1.041,106.178,0.001,0.005,2.532,2058.633,-27.563,2.846,104.533,0.868,-1.349,0,0,1,45.75,1,15,2," GJB_Rinse",0
83,"   P-14361","   2020/12/10 00:14:52","           1-15",3,-1.751,-33.217,17881,-1,1,"UNDE1-B-1","20-196","                 H2O",1607584798,0.419,1.2,104.455,-0.001,0.004,2.49,2057.439,-27.693,2.849,105.65,0.869,-1.343,0,0,1,45.75,1,15,2," GJB_Rinse",0
84,"   P-14361","   2020/12/10 00:23:49","           1-15",4,-1.74,-32.976,18090,0,1,"UNDE1-B-1","20-196","                 H2O",1607585335,0.373,1.009,105.584,0,0.004,2.505,2068.517,-27.778,2.908,106.846,0.872,-1.144,0,0,1,45.812,1,15,2," GJB_Rinse",0
85,"   P-14362","   2020/12/10 00:33:36","           1-16",1,-3.399,-44.244,18200,-1,1,"UNDE1-B-4","20-196","                 H2O",1607585922,0.394,0.995,107.307,0,0.006,2.549,1721.44,-14.706,2.879,109.819,0.866,-0.793,0,0,1,45.75,1,16,2," GJB_Rinse",0
86,"   P-14362","   2020/12/10 00:42:32","           1-16",2,-3.632,-46.055,18180,-1,1,"UNDE1-B-4","20-196","                 H2O",1607586458,0.348,0.964,106.099,0,0.003,2.508,1717.725,-14.566,2.906,109.723,0.866,-0.611,0,0,1,45.75,1,16,2," GJB_Rinse",0
87,"   P-14362","   2020/12/10 00:51:27","           1-16",3,-3.64,-46.577,18223,-1,1,"UNDE1-B-4","20-196","                 H2O",1607586994,0.326,0.88,104.102,0.001,0.004,2.473,1718.462,-14.68,2.925,110.251,0.866,-0.757,0,0,1,45.75,1,16,2," GJB_Rinse",0
88,"   P-14362","   2020/12/10 01:00:23","           1-16",4,-3.564,-46.501,18115,0,1,"UNDE1-B-4","20-196","                 H2O",1607587529,0.394,0.932,106.487,-0.001,0.003,2.525,1714.572,-14.341,2.928,109.979,0.868,-0.6,0,0,1,45.812,1,16,2," GJB_Rinse",0
89,"   P-14363","   2020/12/10 01:10:10","           1-17",1,-3.314,-40.692,18767,-1,1,"UNDE1-D-1","20-196","                 H2O",1607588115,0.318,0.9,108.345,0,0.008,2.567,1444.604,-4.043,3.017,116.201,0.864,-0.055,0,0,1,45.812,1,17,2," GJB_Rinse",0
90,"   P-14363","   2020/12/10 01:19:06","           1-17",2,-3.123,-39.452,18480,-1,1,"UNDE1-D-1","20-196","                 H2O",1607588652,0.332,0.827,107.096,-0.002,0.002,2.538,1437.953,-4.218,2.975,113.599,0.864,-0.415,0,0,1,45.812,1,17,2," GJB_Rinse",0
91,"   P-14363","   2020/12/10 01:28:02","           1-17",3,-3.137,-39.532,18395,-1,1,"UNDE1-D-1","20-196","                 H2O",1607589188,0.327,0.882,107.18,-0.002,0.003,2.54,1435.762,-3.883,2.931,112.344,0.864,-0.42,0,0,1,45.812,1,17,2," GJB_Rinse",0
92,"   P-14363","   2020/12/10 01:36:59","           1-17",4,-3.097,-39.32,18456,0,1,"UNDE1-D-1","20-196","                 H2O",1607589725,0.325,0.855,106.722,-0.002,-0.003,2.541,1436.319,-3.973,2.964,113.779,0.864,-0.292,0,0,1,45.812,1,17,2," GJB_Rinse",0
